call,channel,priority,non_interruptable,sound_code,comment,source_file,needs_recording
altitude_snd,1,0x81,1,0x01CC,Altitude,PLYR3.axx,yes
downby,1,0x90,1,0x01CD,down by,SPEECH.axx,
tofloor,1,0x90,1,0x01CE,knocked to the floor,SPEECH.axx,
upby,1,0x90,1,0x01CF,up by,SPEECH.axx,
snd_1,1,0x90,1,0x01D0,,SPEECH.axx,
snd_2,1,0x90,1,0x01D1,,SPEECH.axx,
snd_3,1,0x90,1,0x01D2,,SPEECH.axx,
snd_4,1,0x90,1,0x01D3,,SPEECH.axx,
snd_5,1,0x90,1,0x01D4,,SPEECH.axx,yes
snd_6,1,0x90,1,0x01D5,,SPEECH.axx,yes
scrs14,1,0x90,1,0x01D6,the nail in the coffin!,SPEECH.axx,
gottasht,1,0x90,1,0x01D7,they've gotta shoot it,SPEECH.axx,yes
greatsht,1,0x81,1,0x01D8,great shot!,SPEECH.axx,
scrs3,1,0x81,1,0x01DA,finds the hole,SPEECH.axx,
scrs4,1,0x81,1,0x01DC,what a shot,SPEECH.axx,
wideopen,1,0x81,1,0x01DD,wide open,SPEECH.axx,
matchup,1,0xFF,1,0x01DE,tonight's matchup,SPEECH.axx,
scrs5,1,0x81,1,0x01DF,hooks it in,SPEECH.axx,
scrs1,1,0xA1,1,0x01E0,it's good (excited),SPEECH.axx,
scrs10,1,0xA0,0,0x01E1,IT IS....,SPEECH.axx,
scrs11,1,0xA1,1,0x01E2,GOOOOD!!!,SPEECH.axx,
shts6,1,0x80,1,0x01E3,out of range (launches a shot),SPEECH.axx,
shts1,1,0x80,0,0x01E6,shoots for 3,SPEECH.axx,
ohmy,1,0x81,1,0x01EA,OH....MY!!!,PLYRLSEQ.axx,
ohmy,1,0x81,1,0x01EA,OH....MY!!!,PLYRDSEQ.axx,
scrs7,1,0x81,1,0x01EA,oh my!,SPEECH.axx,
ohmy,1,0x81,1,0x01EA,oh my!,PLYR2.axx,
facial,1,0x81,1,0x01EE,delivers the facial!,PLYRLSEQ.axx,
facial,1,0x81,1,0x01EE,delivers the facial!,PLYRDSEQ.axx,
facial_snd,1,0x90,1,0x01EE,Delivers the,PLYR2.axx,
grabreb,1,0x90,1,0x01EF,grabs the rebound,SPEECH.axx,
rainbow_snd,1,0xA0,0,0x01F0,Rainbow,PLYR.axx,
shtsrb,1,0x80,0,0x01F0,rainbow,SPEECH.axx,
nogood,1,0x81,1,0x01F1,NO GOOD!,SPEECH.axx,
nogood,1,0x81,1,0x01F1,NO GOOD!,PLYR2.axx,
rejects,1,0x90,1,0x01F2,rejects the shot,SPEECH.axx,
stolen,1,0x90,1,0x01F3,steals the ball,SPEECH.axx,
stealsb,1,0x90,1,0x01F3,steals the ball,PLYR2.axx,
spectd,1,0x81,1,0x01F5,spectacular dunk,PLYRLSEQ.axx,yes
spectd,1,0x81,1,0x01F5,spectacular dunk,PLYRDSEQ.axx,yes
scrs8,1,0x81,1,0x01F5,spectacular dunk,SPEECH.axx,yes
hescores,1,0x81,1,0x01F6,he scores,SPEECH.axx,
snd_7,1,0x90,1,0x01F7,,SPEECH.axx,yes
snd_8,1,0x90,1,0x01F8,,SPEECH.axx,yes
snd_9,1,0x90,1,0x01F9,,SPEECH.axx,yes
snd_10,1,0x90,1,0x01FA,,SPEECH.axx,yes
snd_15,1,0x90,1,0x01FB,,SPEECH.axx,yes
snd_20,1,0x90,1,0x01FC,,SPEECH.axx,yes
hothand,1,0x90,1,0x01FD,He's got a hot hand,SPEECH.axx,
flsh1_snd,2,0xBE,1,0x00A8,,PLYR2.axx,
beep1_snd,3,0xF7,0,0x0080,MENU BAR MOVE SOUND,TEST.axx,
SELECT_SND,3,0xF7,0,0x0084,MENU OPTION SELECT SOUND,TEST.axx,
pass_snd,3,0xA7,0,0x008C,short pass,PLYR.axx,
steal_snd,3,0xF7,1,0x0093,Steal,PLYR.axx,
win_snd,3,0xFF,0,0x00A5,Winner snd,PLYR.axx,
tune1psx_snd,3,0xFF,0,0x0721,team select screen (PSX),SOUNDS.axx,
tuneq1psx_snd,3,0xFF,0,0x0722,Quarter 1 tune (Actually not q1.. psx uses matches.),SOUNDS.axx,
tuneq4psx_snd,3,0xFF,0,0x0722,Quarter 4 tune (Actually not q1.. psx uses matches.),SOUNDS.axx,
tunehalfpsx_snd,3,0xFF,0,0x0724,Half time tune (And between quarters + game over on PSX!) ;plyr.axx,SOUNDS.axx,
tuneq2psx_snd,3,0xFF,0,0x0726,Quarter 2 tune (Actually not q1.. psx uses matches.),SOUNDS.axx,
tuneotpsx_snd,3,0xFF,0,0x0726,"Quarter o.t. tune	;score.axx, attract.axx",SOUNDS.axx,
tuneq3psx_snd,3,0xFF,0,0x0727,Quarter 3 tune (Actually not q1.. psx uses matches.),SOUNDS.axx,
tuneend1psx_snd,3,0xFF,0,0x072A,End quarter 1/3/4/OT tune (from JAM),SOUNDS.axx,
tune1_snd,3,0xFE,0,0x0001,team select screen,SELECT.axx,
tuneq1_snd,3,0xFF,0,0x0002,Quarter 1 tune,BB.axx,
tune2_snd,3,0xFE,0,0x0002,main game play tune,SOUNDS.axx,
tuneend_snd,3,0xFF,0,0x0003,End game time tune,PLYR.axx,
tunehalf_snd,3,0xFF,0,0x0004,Half time tune,PLYR.axx,
tunehalf_snd,3,0xFF,0,0x0004,Half time tune,PLYR3.axx,
tune1end_snd,3,0xFE,0,0x0004,End team select tune,SELECT.axx,
congrats_snd,3,0xFF,0,0x0004,,SELECT2.axx,
tuneq2_snd,3,0xFF,0,0x0006,Quarter 2 tune,ATTRACT.axx,
tuneq2_snd,3,0xFF,0,0x0006,Quarter 2 tune,SOUNDS.axx,
tuneq2_snd,3,0xFF,0,0x0006,Quarter 2 tune,SCORE.axx,
tuneq3_snd,3,0xFF,0,0x0007,Quarter 3 tune,ATTRACT.axx,
tuneq3_snd,3,0xFF,0,0x0007,Quarter 3 tune,SOUNDS.axx,
tuneq3_snd,3,0xFF,0,0x0007,Quarter 3 tune,SCORE.axx,
tuneq4_snd,3,0xFF,0,0x0008,Quarter 4 tune,ATTRACT.axx,
tuneq4_snd,3,0xFF,0,0x0008,Quarter 4 tune,SOUNDS.axx,
tuneq4_snd,3,0xFF,0,0x0008,Quarter 4 tune,SCORE.axx,
tuneend_snd,3,0xFF,0,0x0009,End game time tune,ATTRACT.axx,
tuneend1_snd,3,0xFF,0,0x000A,End quarter 1 tune,PLYR.axx,
tuneend1_snd,3,0xFF,0,0x000A,End quarter 1 tune,ATTRACT.axx,
tuneot_snd,3,0xFF,0,0x000B,Quarter o.t. tune,ATTRACT.axx,
tuneot_snd,3,0xFF,0,0x000B,Quarter o.t.,SOUNDS.axx,
tuneot_snd,3,0xFF,0,0x000B,Quarter o.t. tune,SCORE.axx,
tunegc_snd,3,0xFE,0,0x000C,Grand champion play tune,SELECT2.axx,
VOLUMEF,3,0xFE,0,0x0020,,SOUNDS.axx,
VOLUMEE,3,0xFE,0,0x0021,,SOUNDS.axx,
VOLUMED,3,0xFE,0,0x0022,,SOUNDS.axx,
VOLUMEC,3,0xFE,0,0x0023,,SOUNDS.axx,
VOLUMEB,3,0xFE,0,0x0024,,SOUNDS.axx,
VOLUMEA,3,0xFE,0,0x0025,,SOUNDS.axx,
VOLUME9,3,0xFE,0,0x0026,,SOUNDS.axx,
VOLUME8,3,0xFE,0,0x0027,,SOUNDS.axx,
VOLUME7,3,0xFE,0,0x0028,,SOUNDS.axx,
VOLUME6,3,0xFE,0,0x0029,,SOUNDS.axx,
VOLUME5,3,0xFE,0,0x002A,,SOUNDS.axx,
VOLUME4,3,0xFE,0,0x002B,,SOUNDS.axx,
VOLUME3,3,0xFE,0,0x002C,,SOUNDS.axx,
VOLUME2,3,0xFE,0,0x002D,,SOUNDS.axx,
VOLUME1,3,0xFE,0,0x002E,,SOUNDS.axx,
VOLUME0,3,0xFE,0,0x002F,,SOUNDS.axx,
cursor_snd1,3,0xF7,0,0x0080,cursor movement,SELECT.axx,
cursor_snd2,3,0xF7,0,0x0081,,SELECT.axx,yes
cursor_snd3,3,0xF7,0,0x0082,,SELECT.axx,yes
cursor_snd4,3,0xF7,0,0x0083,,SELECT.axx,yes
cursor_snd4,3,0xF7,0,0x0083,,TEST.axx,yes
select_snd1,3,0xF7,0,0x0084,select option sound,SELECT.axx,
select_snd1,3,0xF7,0,0x0084,select option sound,TEST.axx,
select_snd2,3,0xF7,0,0x0085,,SELECT.axx,
select_snd3,3,0xF7,0,0x0086,,SELECT.axx,
select_snd4,3,0xF7,0,0x0087,,SELECT.axx,
fullgame_snd1,3,0xF7,0,0x0088,fullgame purchase,SELECT.axx,
fullgame_snd2,3,0xF7,0,0x0089,,SELECT.axx,
fullgame_snd3,3,0xF7,0,0x008A,,SELECT.axx,
fullgame_snd4,3,0xF7,0,0x008B,,SELECT.axx,
tick_snd,3,0xF7,0,0x0090,Tick snd,SCORE.axx,
tock_snd,3,0xF7,0,0x0091,Tock snd,SCORE.axx,
UHOH,3,0xDF,0,0x0092,FAILURE OF ANY KIND,TEST.axx,yes
alert_snd,3,0xF7,0,0x0092,Alert snd,SCORE.axx,yes
steal_snd,3,0xF7,1,0x0093,Steal,PLYR2.axx,
scroll_snd,3,0xFF,0,0x0097,Scroll snd,SELECT.axx,
infoex_snd,3,0xFF,0,0x0097,Info box exit,SCORE2.axx,
infoex_snd,3,0xFF,0,0x0097,Info box exit,SCORE.axx,
warn_snd,3,0xF7,1,0x00A0,Warning on shot clock,SCORE.axx,
BEEPSND,3,0xFE,0,0x00A2,LOW BEEP,HSTD.axx,yes
warn2_snd,3,0xF7,1,0x00A3,Warning for info box,SCORE2.axx,yes
coin_snd,3,0xFF,0,0x00A4,coin in melody snd,SOUNDS.axx,
win_snd,3,0xFF,0,0x00A5,Winner snd/Suckup credits,SELECT.axx,
win_snd,3,0xFF,0,0x00A5,Winner snd/Suckup credits,SCORE.axx,
ting_snd,3,0xFF,0,0x00A6,Scroll snd,ATTRACT.axx,
eat_snd,3,0x1F,0,0x00A7,Suck up credit snd,BB.axx,
flsh2_snd,3,0xBE,1,0x00A9,,PLYR2.axx,
organ1_snd,3,0xFF,0,0x00AE,,BB.axx,
organ1_snd,3,0xFF,0,0x00AE,,SPEECH.axx,
organ2_snd,3,0xFF,0,0x00AF,,BB.axx,
organ2_snd,3,0xFF,0,0x00AF,,SPEECH.axx,
scrm1_snd,3,0x80,0,0x013D,,SCREAM.axx,
fball_snd,4,0xB0,1,0x0179,Fire ball launch,PLYR.axx,
swish_snd,4,0xA0,1,0x0112,Ball swish,PLYR2.axx,
enfiresnd,4,0x60,0,0x011D,Enemy cannon,D3.axx,yes
dunk_snd,4,0xA4,1,0x0120,Dunk,PLYR2.axx,
beep2_snd,4,0xF7,1,0x0123,beep tone for diagnostics,SOUNDS.axx,yes
cntdown_snd,4,0xF5,1,0x0123,buyin cntdwn clang,SOUNDS.axx,yes
missd1_snd,4,0x90,1,0x0128,Cartoon part of missed dunk,PLYR2.axx,
bounce_snd,4,0x80,1,0x0129,Ball bounce,ATTRACT.axx,
plfiresnd,4,0x50,0,0x0129,Player cannon,D3.axx,
bounce_snd,4,0x80,1,0x0129,Ball bounce,RECORD.axx,
bounce_snd,4,0x80,1,0x0129,Ball bounce,AUDIT.axx,
bounce_snd,4,0x80,1,0x0129,Ball bounce,SELECT.axx,
bounce_snd,4,0x80,1,0x0129,Ball bounce,SCORE2.axx,
bounce_snd,4,0x80,1,0x0129,Ball bounce,SELECT2.axx,
bounce_snd,4,0x80,1,0x0129,Ball bounce,PLYR2.axx,
showtm,4,0xA1,1,0x012C,showtime,SCORE.axx,yes
plhit_snd,4,0xF5,1,0x0138,Hit backboard,D3.axx,yes
hitbboard_snd,4,0xF5,1,0x0138,Hit backboard,PLYR2.axx,yes
miss3_snd,4,0x90,1,0x013A,Ball hits rim,PLYR2.axx,
miss_snd,4,0x90,1,0x013B,Ball hits rim,PLYR2.axx,
cheer3_snd,4,0x84,1,0x014E,Long cheer,SELECT.axx,
cheer3_snd,4,0x84,1,0x014E,Long cheer,PLYR2.axx,
tankexpsnd,4,0xC0,1,0x0153,Tank explosion,D3.axx,yes
explode_snd,4,0xF9,1,0x0153,Backboard smash,PLYR2.axx,yes
scrm3_snd,4,0x40,0,0x015E,,BB.axx,
scrm3_snd,4,0x80,0,0x015E,,SCREAM.axx,
sqk1_snd,5,0x84,0,0x0114,Sneaker squeek,PLYR.axx,
sqk2_snd,5,0x84,0,0x0115,,PLYR.axx,
sqk3_snd,5,0x84,0,0x0116,,PLYR.axx,
sqk4_snd,5,0x84,0,0x0117,,PLYR.axx,
swat_snd,5,0x94,1,0x0157,Swat ball (Steals & blocks),PLYR.axx,
cheer1_snd,5,0x84,1,0x0111,Long cheer,PLYR3.axx,
cheer1_snd,5,0x84,1,0x0111,Long cheer,SELECT.axx,
cheer1_snd,5,0x84,1,0x0111,Long cheer,PLYR2.axx,
swipe_snd,5,0x84,0,0x0119,swipe at ball,PLYRSEQ.axx,
land_snd,5,0x89,1,0x011D,Body land on grnd,PLYRSEQ2.axx,yes
miss2_snd,5,0x90,1,0x0139,Ball hits rim,PLYR2.axx,
scrm1_snd,5,0x40,0,0x013D,,BB.axx,
cheer1_snd,5,0x84,1,0x0144,Long cheer,AUDIT.axx,yes
heli_snd,5,0xF4,1,0x0154,helicopter,PLYRDSEQ.axx,
swat3_snd,5,0x94,1,0x0155,,PLYR2.axx,yes
swat_snd,5,0x94,1,0x0157,Swat ball (Steals & blocks),PLYR2.axx,
jet,5,0x81,1,0x0158,jet sound,PLYRLSEQ.axx,
jet,5,0x81,1,0x0158,jet sound,PLYRDSEQ.axx,
scrm4_snd,5,0x40,0,0x015F,<--- check channel on this,BB.axx,
push1_snd,5,0x85,1,0x0160,Push ugh,PLYR2.axx,
push1_snd,5,0x85,1,0x0160,Push ugh,PLYRSEQ2.axx,
fall1_snd,5,0x88,1,0x0164,Fall ugh,PLYRSEQ2.axx,yes
fall2_snd,5,0x88,1,0x0166,Fall ugh,PLYRSEQ2.axx,yes
yell,5,0x91,1,0x0167,aaaaaaaaaaaaaaaahhhhhhhhhhh,PLYRLSEQ.axx,
yell,5,0xE1,1,0x0167,aaaaaaaaaaaaaaaahhhhhhhhhhh,PLYRDSEQ.axx,
push3_snd,5,0x85,1,0x016A,Push ugh,PLYRSEQ2.axx,yes
push2_snd,5,0x85,1,0x016C,Push ugh,PLYRSEQ2.axx,yes
ungh_snd,5,0x85,1,0x016C,Push ugh,PLYRSEQ2.axx,yes
tarzan,5,0x91,1,0x0177,tarzan yell!,PLYRLSEQ.axx,
tarzan,5,0x91,1,0x0177,tarzan yell!,PLYRDSEQ.axx,
pass_speech[0],1,0x80,1,0x0050,TO MANNING,SPEECH.axx,
pass_speech[1],1,0x80,1,0x00EF,TO AUGMON	( ATLANTA ),SPEECH.axx,
pass_speech[2],1,0x80,1,0x0162,TO WILLIS,SPEECH.axx,
pass_speech[3],1,0x80,1,0x0145,TO LEWIS,SPEECH.axx,yes
pass_speech[4],1,0x80,1,0x00F7,TO MCDAN,SPEECH.axx,
pass_speech[5],1,0x80,1,0x00F8,TO BROWN	( BOSTON ),SPEECH.axx,
pass_speech[6],1,0x80,1,0x00E9,TO JOHNSN_L	( CHARLOTTE ),SPEECH.axx,yes
pass_speech[7],1,0x80,1,0x0061,TO HAWKINS,SPEECH.axx,
pass_speech[8],1,0x80,1,0x0121,TO MOURNING,SPEECH.axx,
pass_speech[9],1,0x80,1,0x017C,TO JORDAN,SPEECH.axx,
pass_speech[10],1,0x80,1,0x00E7,TO PIPPEN,SPEECH.axx,
pass_speech[11],1,0x80,1,0x0130,TO ARMSTRNG,SPEECH.axx,
pass_speech[12],1,0x80,1,0x00E6,TO GRANT_HC	( CHICAGO ),SPEECH.axx,
pass_speech[13],1,0x80,1,0x0055,TO PRICE,SPEECH.axx,
pass_speech[14],1,0x80,1,0x0056,TO DAUGHRTY	( CLEVELAND ),SPEECH.axx,
pass_speech[15],1,0x80,1,0x0122,TO NANCE,SPEECH.axx,
pass_speech[16],1,0x80,1,0x017B,TO JACKSON,SPEECH.axx,
pass_speech[17],1,0x80,1,0x017D,TO MASHBURN,SPEECH.axx,
pass_speech[18],1,0x80,1,0x0051,TO HARPER_D,SPEECH.axx,
pass_speech[19],1,0x80,1,0x0059,TO MUTUMBO,SPEECH.axx,
pass_speech[20],1,0x80,1,0x005A,TO ELLIS	( DENVER ),SPEECH.axx,
pass_speech[21],1,0x80,1,0x0137,TO ROGERS,SPEECH.axx,
pass_speech[22],1,0x80,1,0x00FE,TO THOMAS,SPEECH.axx,yes
pass_speech[23],1,0x80,1,0x0147,TO LAIMBEER,SPEECH.axx,
pass_speech[24],1,0x80,1,0x0141,TO DUMARS,SPEECH.axx,
pass_speech[25],1,0x80,1,0x00F6,TO ELLIOT,SPEECH.axx,
pass_speech[26],1,0x80,1,0x00FB,TO HARDAWAY,SPEECH.axx,
pass_speech[27],1,0x80,1,0x00FC,TO MULLIN	( GOLDEN STATE ),SPEECH.axx,
pass_speech[28],1,0x80,1,0x0161,TO WEBBER,SPEECH.axx,
pass_speech[29],1,0x80,1,0x0058,TO OLAJUWON,SPEECH.axx,
pass_speech[30],1,0x80,1,0x017F,TO MAXWELL,SPEECH.axx,
pass_speech[31],1,0x80,1,0x0146,TO HORRY,SPEECH.axx,
pass_speech[32],1,0x80,1,0x0057,TO SMITH	( HOUSTON ),SPEECH.axx,
pass_speech[33],1,0x80,1,0x004D,TO MILLER,SPEECH.axx,
pass_speech[34],1,0x80,1,0x0149,TO SEALY,SPEECH.axx,
pass_speech[35],1,0x80,1,0x014F,TO SMITS,SPEECH.axx,
pass_speech[36],1,0x80,1,0x00F0,TO WILKINS,SPEECH.axx,
pass_speech[37],1,0x80,1,0x0051,TO HARPER_R	( L.A. CLIPPERS ),SPEECH.axx,
pass_speech[38],1,0x80,1,0x002B,TO ROBERTS,SPEECH.axx,
pass_speech[39],1,0x80,1,0x0125,TO PEELER,SPEECH.axx,
pass_speech[40],1,0x80,1,0x004E,TO DIVAC	( L.A. LAKERS ),SPEECH.axx,
pass_speech[41],1,0x80,1,0x013E,TO CAMPBELL,SPEECH.axx,
pass_speech[42],1,0x80,1,0x004F,TO WORTHY,SPEECH.axx,
pass_speech[43],1,0x80,1,0x0054,TO RICE,SPEECH.axx,
pass_speech[44],1,0x80,1,0x0053,TO SEIKALY	( MIAMI ),SPEECH.axx,
pass_speech[45],1,0x80,1,0x011C,TO MINER,SPEECH.axx,
pass_speech[46],1,0x80,1,0x0131,TO BAKER,SPEECH.axx,
pass_speech[47],1,0x80,1,0x004B,TO EDWARDS	( MILWAUKEE ),SPEECH.axx,
pass_speech[48],1,0x80,1,0x0140,TO DAY,SPEECH.axx,
pass_speech[49],1,0x80,1,0x00FF,TO LOHAUS,SPEECH.axx,
pass_speech[50],1,0x80,1,0x005E,TO LAETNER,SPEECH.axx,
pass_speech[51],1,0x80,1,0x005D,TO PERSON	( MINNESOTTA ),SPEECH.axx,
pass_speech[52],1,0x80,1,0x012A,TO RIDER,SPEECH.axx,
pass_speech[53],1,0x80,1,0x0060,TO COLEMAN,SPEECH.axx,
pass_speech[54],1,0x80,1,0x00F2,TO PETROVIC,SPEECH.axx,yes
pass_speech[55],1,0x80,1,0x005F,TO KANDERSON	( NEW JERSEY ),SPEECH.axx,
pass_speech[56],1,0x80,1,0x011E,TO CMORRIS,SPEECH.axx,
pass_speech[57],1,0x80,1,0x00EE,TO EWING,SPEECH.axx,
pass_speech[58],1,0x80,1,0x017E,TO MASON,SPEECH.axx,
pass_speech[59],1,0x80,1,0x0151,TO STARKS,SPEECH.axx,
pass_speech[60],1,0x80,1,0x00ED,TO OAKLEY	( NEW YORK ),SPEECH.axx,
pass_speech[61],1,0x80,1,0x01BE,TO ONEAL	;Wolf Unit only,SPEECH.axx,
pass_speech[62],1,0x80,1,0x00FB,TO AHARDAWAY,SPEECH.axx,
pass_speech[63],1,0x80,1,0x00E4,TO SKILES	( ORLANDO ),SPEECH.axx,
pass_speech[64],1,0x80,1,0x0152,TO WEATHERSPOON,SPEECH.axx,
pass_speech[65],1,0x80,1,0x0133,TO BRADLEY,SPEECH.axx,
pass_speech[66],1,0x80,1,0x0062,TO HORNACEK	( PHILADELPHIA ),SPEECH.axx,
pass_speech[67],1,0x80,1,0x00EC,TO BARKLEY,SPEECH.axx,
