Loaded ROM files from nbatest10.zip:
  [U2] U2.ROM, 1048576 bytes
  [U3] U3.ROM, 1048576 bytes
  [U4] U4.ROM, 1048576 bytes
  [U5] U5.ROM, 1048576 bytes
  [U6] U6.ROM, 1048576 bytes

U2 Signature: NBAJAM DCS AMM
Known pinball machine: [Unknown]
Version: DCS audio board, Software 1.01 (1993)
Soft boot program offset: $01000
ROM U2 catalog offset: $04000
Maximum track number: 07 2a
Number of audio channels: 6

Address             Fmt Stream Header                                    Time (sec)   Bytes Compressed  Uncompressed  Ratio
0360968 [U5 60968]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      1.77              7545        110880     14.7:1 (93.2%)
03626e2 [U5 626e2]  0.0 0f 18 1a 1a 1e 1b 21 1e 24 26 23 24 23 23 ff ff      1.41              7519         88320     11.7:1 (91.5%)
0364442 [U5 64442]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      1.77              7398        110880     15.0:1 (93.3%)
0366128 [U5 66128]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      1.73              7382        108000     14.6:1 (93.2%)
0367dfe [U5 67dfe]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      1.72              7348        107520     14.6:1 (93.2%)
0369ab2 [U5 69ab2]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      1.64              7314        102240     14.0:1 (92.8%)
036b744 [U5 6b744]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      1.77              7314        110400     15.1:1 (93.4%)
036d3d6 [U5 6d3d6]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      1.66              7267        103680     14.3:1 (93.0%)
036f038 [U5 6f038]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      1.57              7235         98400     13.6:1 (92.6%)
0370c7c [U5 70c7c]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      1.64              7131        102240     14.3:1 (93.0%)
0372858 [U5 72858]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      1.64              7085        102720     14.5:1 (93.1%)
0374406 [U5 74406]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      1.57              6993         98400     14.1:1 (92.9%)
0375f56 [U5 75f56]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      1.62              6854        101280     14.8:1 (93.2%)
0377a1c [U5 77a1c]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      1.65              6829        103200     15.1:1 (93.4%)
03794ca [U5 794ca]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      1.51              6790         94560     13.9:1 (92.8%)
037af50 [U5 7af50]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      1.55              6745         96960     14.4:1 (93.0%)
037c9aa [U5 7c9aa]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      1.53              6499         95520     14.7:1 (93.2%)
037e30c [U5 7e30c]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      1.47              6380         92160     14.4:1 (93.1%)
037fbf8 [U5 7fbf8]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      1.48              6166         92640     15.0:1 (93.3%)
038140e [U5 8140e]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      1.44              6163         89760     14.6:1 (93.1%)
0382c22 [U5 82c22]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      1.47              6152         92160     15.0:1 (93.3%)
038442a [U5 8442a]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      1.41              6142         87840     14.3:1 (93.0%)
0385c28 [U5 85c28]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      1.33              6114         83040     13.6:1 (92.6%)
038740a [U5 8740a]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      1.34              6022         84000     13.9:1 (92.8%)
0388b90 [U5 88b90]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      1.37              5991         85920     14.3:1 (93.0%)
038a2f8 [U5 8a2f8]  0.0 18 1e 1d 1c 1b 19 20 21 1f 20 23 1f 1b ff ff ff      0.84              5875         52320     8.9:1 (88.8%)
038b9ec [U5 8b9ec]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      1.37              5817         85920     14.8:1 (93.2%)
038d0a6 [U5 8d0a6]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      1.37              5789         85920     14.8:1 (93.3%)
038e744 [U5 8e744]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      1.31              5770         81600     14.1:1 (92.9%)
038fdce [U5 8fdce]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      1.33              5753         83040     14.4:1 (93.1%)
0391446 [U5 91446]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      1.35              5734         84480     14.7:1 (93.2%)
0392aac [U5 92aac]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      1.31              5724         82080     14.3:1 (93.0%)
0394108 [U5 94108]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      1.33              5594         83040     14.8:1 (93.3%)
03956e2 [U5 956e2]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      1.27              5585         79680     14.3:1 (93.0%)
0396cb4 [U5 96cb4]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      1.35              5548         84480     15.2:1 (93.4%)
0398260 [U5 98260]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      1.25              5546         78240     14.1:1 (92.9%)
039980a [U5 9980a]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      1.27              5530         79200     14.3:1 (93.0%)
039ada4 [U5 9ada4]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      1.34              5517         83520     15.1:1 (93.4%)
039c332 [U5 9c332]  0.0 18 1d 22 1f 1b 1c 21 21 1f 22 23 20 1a 1e ff ff      0.97              5509         60480     11.0:1 (90.9%)
039d8b8 [U5 9d8b8]  0.0 19 1e 20 22 1b 1a 24 20 20 20 23 21 1b 1c ff ff      0.83              5460         51840     9.5:1 (89.5%)
039ee0c [U5 9ee0c]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      1.24              5449         77280     14.2:1 (92.9%)
03a0354 [U5 a0354]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      1.33              5351         83040     15.5:1 (93.6%)
03a183c [U5 a183c]  0.0 17 1e 1e 1b 19 18 1d 1f 20 20 21 1e 19 ff ff ff      0.89              5326         55680     10.5:1 (90.4%)
03a2d0a [U5 a2d0a]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      1.24              5317         77280     14.5:1 (93.1%)
03a41d0 [U5 a41d0]  0.0 0e 0f 13 14 16 15 1b 1b ff ff ff ff ff ff ff ff      1.05              5287         65760     12.4:1 (92.0%)
03a5678 [U5 a5678]  0.0 17 1f 1e 1b 1b 1b 1e 20 23 21 23 1e 1d ff ff ff      0.97              5237         60480     11.5:1 (91.3%)
03a6aec [U5 a6aec]  0.0 19 1e 1c 1c 20 1e 20 1f 20 20 21 20 1f ff ff ff      0.99              5222         61920     11.9:1 (91.6%)
03a7f52 [U5 a7f52]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      1.18              5217         73440     14.1:1 (92.9%)
03a93b4 [U5 a93b4]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      1.30              5205         81120     15.6:1 (93.6%)
03aa80a [U5 aa80a]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      1.24              5192         77760     15.0:1 (93.3%)
03abc52 [U5 abc52]  0.0 10 10 16 16 1d 1b 1e 1f 20 24 1f 1e 1e 1d ff ff      0.92              5149         57600     11.2:1 (91.1%)
03ad070 [U5 ad070]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      1.18              5104         73920     14.5:1 (93.1%)
03ae460 [U5 ae460]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      1.18              5071         73920     14.6:1 (93.1%)
03af830 [U5 af830]  0.0 18 1d 21 1e 1b 19 20 22 1e 20 22 20 1a 1c ff ff      0.82              5071         51360     10.1:1 (90.1%)
03b0bfe [U5 b0bfe]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      1.19              5057         74400     14.7:1 (93.2%)
03b1fc0 [U5 b1fc0]  0.0 17 1d 20 1f 20 1d 22 1f 20 20 21 22 20 1f ff ff      0.99              5036         61920     12.3:1 (91.9%)
03b336c [U5 b336c]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      1.18              4983         73920     14.8:1 (93.3%)
03b46e2 [U5 b46e2]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      1.13              4949         70560     14.3:1 (93.0%)
03b5a36 [U5 b5a36]  0.0 17 1f 22 1d 1b 1a 20 22 21 20 24 20 1d 1c ff ff      0.84              4902         52320     10.7:1 (90.6%)
03b6d5c [U5 b6d5c]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      1.21              4874         75360     15.5:1 (93.5%)
03b8066 [U5 b8066]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      1.14              4822         71040     14.7:1 (93.2%)
03b933c [U5 b933c]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      1.10              4815         68640     14.3:1 (93.0%)
03ba60c [U5 ba60c]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      1.12              4747         70080     14.8:1 (93.2%)
03bb896 [U5 bb896]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      1.08              4711         67200     14.3:1 (93.0%)
03bcafe [U5 bcafe]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      0.99              4700         61920     13.2:1 (92.4%)
03bdd5a [U5 bdd5a]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      1.05              4699         65760     14.0:1 (92.9%)
03befb6 [U5 befb6]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      1.06              4688         66240     14.1:1 (92.9%)
03c0206 [U5 c0206]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      1.17              4663         72960     15.6:1 (93.6%)
03c143e [U5 c143e]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      1.14              4653         71520     15.4:1 (93.5%)
03c266c [U5 c266c]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      1.12              4630         70080     15.1:1 (93.4%)
03c3882 [U5 c3882]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      1.09              4608         68160     14.8:1 (93.2%)
03c4a82 [U5 c4a82]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      1.08              4563         67680     14.8:1 (93.3%)
03c5c56 [U5 c5c56]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      1.01              4491         63360     14.1:1 (92.9%)
03c6de2 [U5 c6de2]  0.0 0d 17 1d 17 1b 1a 1e 1d 21 21 20 1f 21 20 ff ff      0.95              4468         59520     13.3:1 (92.5%)
03c7f56 [U5 c7f56]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      1.03              4438         64320     14.5:1 (93.1%)
03c90ac [U5 c90ac]  0.0 17 1e 1e 1c 20 1e 20 1e 21 20 20 20 1e ff ff ff      0.78              4417         48480     11.0:1 (90.9%)
03ca1ee [U5 ca1ee]  1.3 80 80 80 00 00 ff ff ff ff ff ff ff ff ff ff ff      0.82              4413         51360     11.6:1 (91.4%)
03cb32c [U5 cb32c]  0.0 19 1d 1d 1f 1d 1c 20 1f 1e 20 22 20 1f ff ff ff      0.74              4382         46560     10.6:1 (90.6%)
03cc44a [U5 cc44a]  0.0 18 1e 21 1f 1b 19 21 20 20 1f 22 20 1b 1d ff ff      0.74              4378         46080     10.5:1 (90.5%)
03cd564 [U5 cd564]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      0.99              4333         61920     14.3:1 (93.0%)
03ce652 [U5 ce652]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      1.01              4334         62880     14.5:1 (93.1%)
03cf740 [U5 cf740]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      1.02              4275         63840     14.9:1 (93.3%)
03d07f2 [U5 d07f2]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      1.01              4273         63360     14.8:1 (93.3%)
03d18a4 [U5 d18a4]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      0.95              4269         59520     13.9:1 (92.8%)
03d2950 [U5 d2950]  0.0 1b 1e 20 21 1e 1a 22 1f 20 20 24 20 1c 1c ff ff      0.65              4265         40320     9.5:1 (89.4%)
03d39fa [U5 d39fa]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      1.07              4259         66720     15.7:1 (93.6%)
03d4a9e [U5 d4a9e]  0.0 18 1c 22 20 1f 1c 22 22 1e 22 23 22 1b 1e ff ff      0.71              4255         44160     10.4:1 (90.4%)
03d5b3c [U5 d5b3c]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      1.03              4237         64320     15.2:1 (93.4%)
03d6bca [U5 d6bca]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      0.99              4210         61920     14.7:1 (93.2%)
03d7c3c [U5 d7c3c]  0.0 18 1d 20 19 17 16 1c 20 1f 1e 21 1d 17 1a ff ff      0.66              4198         41280     9.8:1 (89.8%)
03d8ca2 [U5 d8ca2]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      1.05              4185         65760     15.7:1 (93.6%)
03d9cfc [U5 d9cfc]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      0.93              4182         58080     13.9:1 (92.8%)
03dad52 [U5 dad52]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      0.88              4151         55200     13.3:1 (92.5%)
03dbd8a [U5 dbd8a]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      0.96              4133         60000     14.5:1 (93.1%)
03dcdb0 [U5 dcdb0]  0.0 17 1e 21 1f 19 19 22 21 20 1f 23 20 1a 1a ff ff      0.63              4122         39360     9.5:1 (89.5%)
03dddca [U5 dddca]  0.0 1a 1d 1e 1d 1b 19 1f 21 1e 21 22 1e 1b ff ff ff      0.83              4117         51840     12.6:1 (92.1%)
03dede0 [U5 dede0]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      0.95              4107         59520     14.5:1 (93.1%)
03dfdea [U5 dfdea]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      1.01              4054         62880     15.5:1 (93.6%)
03e0dc0 [U5 e0dc0]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      0.96              4039         60000     14.9:1 (93.3%)
03e1d88 [U5 e1d88]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      0.88              4035         55200     13.7:1 (92.7%)
03e2d4a [U5 e2d4a]  0.0 19 1e 1e 1a 1d 1a 1e 20 21 20 22 1e 1d ff ff ff      0.78              4018         48960     12.2:1 (91.8%)
03e3cfc [U5 e3cfc]  0.0 18 1d 22 1d 1c 19 20 20 1d 22 21 20 1d 1e ff ff      0.74              3982         46560     11.7:1 (91.4%)
03e4c8a [U5 e4c8a]  0.0 17 1e 22 1d 1d 1b 20 20 1f 20 22 1f 1e 1c ff ff      0.81              3958         50880     12.9:1 (92.2%)
03e5c00 [U5 e5c00]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      0.91              3949         57120     14.5:1 (93.1%)
03e6b6e [U5 e6b6e]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      0.93              3931         58080     14.8:1 (93.2%)
03e7ac8 [U5 e7ac8]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      0.97              3925         60480     15.4:1 (93.5%)
03e8a1e [U5 e8a1e]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      0.86              3908         53760     13.8:1 (92.7%)
03e9962 [U5 e9962]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      0.94              3904         58560     15.0:1 (93.3%)
03ea8a2 [U5 ea8a2]  0.0 15 1d 1f 1f 19 19 21 1e 1e 20 22 21 1b 1c ff ff      0.67              3899         41760     10.7:1 (90.7%)
03eb7dc [U5 eb7dc]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      0.94              3896         59040     15.2:1 (93.4%)
03ec714 [U5 ec714]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      0.88              3873         54720     14.1:1 (92.9%)
03ed636 [U5 ed636]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      0.92              3864         57600     14.9:1 (93.3%)
03ee54e [U5 ee54e]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      0.88              3865         54720     14.2:1 (92.9%)
03ef466 [U5 ef466]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      0.87              3860         54240     14.1:1 (92.9%)
03f037a [U5 f037a]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      0.93              3857         58080     15.1:1 (93.4%)
03f128c [U5 f128c]  1.3 80 83 80 00 00 00 00 00 ff ff ff ff ff ff ff ff      0.55              3849         34560     9.0:1 (88.9%)
03f2194 [U5 f2194]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      0.95              3848         59520     15.5:1 (93.5%)
03f309c [U5 f309c]  1.3 80 82 80 00 00 00 00 00 ff ff ff ff ff ff ff ff      0.55              3844         34560     9.0:1 (88.9%)
03f3fa0 [U5 f3fa0]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      0.90              3828         56160     14.7:1 (93.2%)
03f4e94 [U5 f4e94]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      0.94              3820         58560     15.3:1 (93.5%)
03f5d80 [U5 f5d80]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      0.88              3795         54720     14.4:1 (93.1%)
03f6c52 [U5 f6c52]  0.0 1a 1d 1c 1c 1d 1c 1f 20 20 1f 22 1f 1d ff ff ff      0.74              3787         46560     12.3:1 (91.9%)
03f7b1c [U5 f7b1c]  0.0 16 1d 20 1d 1c 19 21 20 1e 20 20 21 1d 1d ff ff      0.80              3783         49920     13.2:1 (92.4%)
03f89e4 [U5 f89e4]  0.0 1a 1b 1f 20 1d 1c 23 20 1c 1d 20 23 1e 1e ff ff      0.80              3772         49920     13.2:1 (92.4%)
